folder,code,file,kind,out_date,n_indicators,indicators,regions,year_min,year_max,excluded_series,n_records
地域包括支援センター,F25,F25_地域ケア会議_時系列 (1).xlsx,時系列,2026/08/31,3,地域ケア個別会議／地域ケア推進会議／総数,北塩原村,2020,2024,1,15
定員,D25,D25_定員（施設サービス別）_時系列 (1).xlsx,時系列,2026/08/31,0,,,,,1,0
定員,D26,D26_定員（居住系サービス別）_時系列 (1).xlsx,時系列,2026/08/31,2,定員合計（居住系サービス）／定員（認知症対応型共同生活介護）,北塩原村,2015,2025,1,22
定員,D27,D27_定員（通所系サービス別）_時系列 (1).xlsx,時系列,2026/08/31,2,定員合計（通所系サービス）／定員（通所介護）,北塩原村,2015,2025,1,22
定員,D28,D28_要支援・要介護者1人あたり定員（施設サービス別）_時系列 (1).xlsx,時系列,2026/08/31,0,,,,,1,0
定員,D29,D29_要支援・要介護者1人あたり定員（居住系サービス別）_時系列 (1).xlsx,時系列,2026/08/31,2,要支援・要介護者1人あたり定員合計（居住系サービス）／要支援・要介護者1人あたり定員（認知症対応型共同生活介護）,北塩原村,2015,2025,1,22
定員,D30,D30_要支援・要介護者1人あたり定員（通所系サービス別）_時系列 (1).xlsx,時系列,2026/08/31,2,要支援・要介護者1人あたり定員合計（通所系サービス）／要支援・要介護者1人あたり定員（通所介護）,北塩原村,2015,2025,1,22
日常生活支援総合事業,F10,F10_週１回以上の通いの場の箇所数（主な活動内容別（２つめ））_時系列.xlsx,時系列,2026/08/31,0,,,,,0,0
日常生活支援総合事業,F11,F11_月１回以上の通いの場の箇所数（主な運営主体別）_時系列.xlsx,時系列,2026/08/31,11,月１回以上の通いの場の箇所数（主な運営主体別）（その他）／月１回以上の通いの場の箇所数（主な運営主体別）（介護関係施設・事業所）／月１回以上の通いの場の箇所数（主な運営主体別）（住民個人）／月１回以上の通いの場の箇所数（主な運営主体別）（住民団体）／月１回以上の通いの場の箇所数（主な運営主体別）（医療機関）／月１回以上の通いの場の箇所数（主な運営主体別）（専門職団体）／月１回以上の通いの場の箇所数（主な運営主体別）（民間企業）／月１回以上の通いの場の箇所数（主な運営主体別）（社会福祉協議会）／月１回以上の通いの場の箇所数（主な運営主体別）（総数）／月１回以上の通いの場の箇所数（主な運営主体別）（行政（上記以外））／月１回以上の通いの場の箇所数（主な運営主体別）（行政（介護予防担当））,北塩原村,2020,2020,0,11
日常生活支援総合事業,F12,F12_月１回以上の通いの場の箇所数（主な活動場所別）_時系列.xlsx,時系列,2026/08/31,10,月１回以上の通いの場の箇所数（主な活動場所別）（その他）／月１回以上の通いの場の箇所数（主な活動場所別）（介護関係施設・事業所の空きスペース）／月１回以上の通いの場の箇所数（主な活動場所別）（個人宅・空き家）／月１回以上の通いの場の箇所数（主な活動場所別）（公園）／月１回以上の通いの場の箇所数（主な活動場所別）（公民館・自治会館・集会所）／月１回以上の通いの場の箇所数（主な活動場所別）（医療機関の空きスペース）／月１回以上の通いの場の箇所数（主な活動場所別）（学校・廃校）／月１回以上の通いの場の箇所数（主な活動場所別）（店舗の空きスペース・空き店舗）／月１回以上の通いの場の箇所数（主な活動場所別）（総和）／月１回以上の通いの場の箇所数（主な活動場所別）（農園）,北塩原村,2020,2020,0,10
日常生活支援総合事業,F13,F13_月１回以上の通いの場の箇所数（主な活動内容別（１つめ））_時系列.xlsx,時系列,2026/08/31,12,月１回以上の通いの場の箇所数（主な活動内容別（１つめ））（その他）／月１回以上の通いの場の箇所数（主な活動内容別（１つめ））（ボランティア活動）／月１回以上の通いの場の箇所数（主な活動内容別（１つめ））（会食）／月１回以上の通いの場の箇所数（主な活動内容別（１つめ））（体操（運動））／月１回以上の通いの場の箇所数（主な活動内容別（１つめ））（多世代交流）／月１回以上の通いの場の箇所数（主な活動内容別（１つめ））（就労的活動）／月１回以上の通いの場の箇所数（主な活動内容別（１つめ））（生涯学習）／月１回以上の通いの場の箇所数（主な活動内容別（１つめ））（総数）／月１回以上の通いの場の箇所数（主な活動内容別（１つめ））（茶話会）／月１回以上の通いの場の箇所数（主な活動内容別（１つめ））（認知症予防）／月１回以上の通いの場の箇所数（主な活動内容別（１つめ））（趣味活動）／月１回以上の通いの場の箇所数（主な活動内容別（１つめ））（農作業）,北塩原村,2020,2020,0,12
日常生活支援総合事業,F14,F14_月１回以上の通いの場の箇所数（主な活動内容別（２つめ））_時系列.xlsx,時系列,2026/08/31,11,月１回以上の通いの場の箇所数（主な活動内容別（２つめ））（-(主な活動内容が１つのみ)）／月１回以上の通いの場の箇所数（主な活動内容別（２つめ））（その他）／月１回以上の通いの場の箇所数（主な活動内容別（２つめ））（ボランティア活動）／月１回以上の通いの場の箇所数（主な活動内容別（２つめ））（会食）／月１回以上の通いの場の箇所数（主な活動内容別（２つめ））（多世代交流）／月１回以上の通いの場の箇所数（主な活動内容別（２つめ））（就労的活動）／月１回以上の通いの場の箇所数（主な活動内容別（２つめ））（生涯学習）／月１回以上の通いの場の箇所数（主な活動内容別（２つめ））（茶話会）／月１回以上の通いの場の箇所数（主な活動内容別（２つめ））（認知症予防）／月１回以上の通いの場の箇所数（主な活動内容別（２つめ））（趣味活動）／月１回以上の通いの場の箇所数（主な活動内容別（２つめ））（農作業）,北塩原村,2020,2020,0,11
日常生活支援総合事業,F1,F1_週１回以上の通いの場の参加率_時系列 (1).xlsx,時系列,2026/08/31,3,65歳以上の人口／週1回以上の参加者数／週1回以上の通いの場の参加率,北塩原村,2013,2020,1,24
日常生活支援総合事業,F28,F28_旧介護予防訪問介護に相当するサービス実施延べ件数【65歳以上人口1万対】_時系列 (1).xlsx,時系列,2026/08/31,1,旧介護予防訪問介護に相当するサービス実施延べ件数,北塩原村,2020,2021,1,2
日常生活支援総合事業,F29,F29_訪問型サービスＡ実施延べ件数【65歳以上人口1万対】_時系列.xlsx,時系列,2026/08/31,0,,,,,1,0
日常生活支援総合事業,F2,F2_週1回以上の通いの場の参加者数_時系列 (1).xlsx,時系列,2026/08/31,1,週1回以上の通いの場の参加者数,北塩原村,2013,2020,1,8
日常生活支援総合事業,F30,F30_訪問型サービスＢ実施延べ件数【65歳以上人口1万対】_時系列.xlsx,時系列,2026/08/31,0,,,,,1,0
日常生活支援総合事業,F31,F31_訪問型サービスＣ実施延べ件数【65歳以上人口1万対】_時系列.xlsx,時系列,2026/08/31,0,,,,,1,0
日常生活支援総合事業,F32,F32_訪問型サービスＤ実施延べ件数【65歳以上人口1万対】_時系列.xlsx,時系列,2026/08/31,0,,,,,1,0
日常生活支援総合事業,F34,F34_通所型サービスＡ実施延べ件数【65歳以上人口1万対】_時系列.xlsx,時系列,2026/08/31,0,,,,,1,0
日常生活支援総合事業,F35,F35_通所型サービスＢ実施延べ件数【65歳以上人口1万対】_時系列.xlsx,時系列,2026/08/31,0,,,,,1,0
日常生活支援総合事業,F36,F36_通所型サービスＣ実施延べ件数【65歳以上人口1万対】_時系列.xlsx,時系列,2026/08/31,0,,,,,1,0
日常生活支援総合事業,F37,F37_見守り実施延べ件数【65歳以上人口1万対】_時系列.xlsx,時系列,2026/08/31,0,,,,,1,0
日常生活支援総合事業,F38,F38_配食実施延べ件数【65歳以上人口1万対】_時系列.xlsx,時系列,2026/08/31,0,,,,,1,0
日常生活支援総合事業,F39,F39_その他（訪問型及び通所型サービスとの一体的提供）実施延べ件数【65歳以上人口1万対】_時系列.xlsx,時系列,2026/08/31,0,,,,,1,0
日常生活支援総合事業,F3,F3_週1回以上の通いの場の箇所数_時系列.xlsx,時系列,2026/08/31,1,週1回以上の通いの場の箇所数,北塩原村,2013,2020,1,8
日常生活支援総合事業,F40,F40_介護予防ケアマネジメントの実施延べ件数【65歳以上人口1万対】_時系列.xlsx,時系列,2026/08/31,0,,,,,1,0
日常生活支援総合事業,F4,F4_月１回以上の通いの場の参加率_時系列.xlsx,時系列,2026/08/31,3,65歳以上の人口／月１回以上の参加者実人数／月１回以上の通いの場の参加率,北塩原村,2013,2020,1,24
日常生活支援総合事業,F5,F5_月１回以上の通いの場の参加者数_時系列.xlsx,時系列,2026/08/31,1,月１回以上の参加者数,北塩原村,2013,2020,1,8
日常生活支援総合事業,F6,F6_月１回以上の通いの場の箇所数_時系列.xlsx,時系列,2026/08/31,1,月１回以上の箇所数,北塩原村,2013,2020,1,8
日常生活支援総合事業,F7,F7_週１回以上の通いの場の箇所数（主な運営主体別）_時系列.xlsx,時系列,2026/08/31,0,,,,,0,0
日常生活支援総合事業,F8,F8_週１回以上の通いの場の箇所数（主な活動場所別）_時系列.xlsx,時系列,2026/08/31,0,,,,,0,0
日常生活支援総合事業,F9,F9_週１回以上の通いの場の箇所数（主な活動内容別（１つめ））_時系列.xlsx,時系列,2026/08/31,0,,,,,0,0
